18109,1,"2011-04-05 22:08:13.544467",,1,"1982-11-10 00:00:00"
32282,1,"2012-08-20 21:29:42.20421",,1,"1983-02-25 00:00:00"
34233,1,"2012-12-02 20:48:58.372076",,1,
18145,1,"2011-04-07 17:39:14.501631",,2,"1978-11-28 00:00:00"
18147,1,"2011-04-07 19:36:35.438854",,2,"1969-10-10 00:00:00"
18155,1,"2011-04-07 21:59:26.68121",,2,"1981-02-27 00:00:00"
18141,1,"2011-04-07 12:58:58.815213",,2,"1982-05-25 00:00:00"
20946,1,"2012-01-30 01:01:11.070069",,2,"1981-04-22 00:00:00"
20667,1,"2011-06-07 19:34:21.619637",,2,"1957-01-23 00:00:00"
18146,1,"2011-04-07 18:38:28.801076",,2,"1974-05-26 00:00:00"
32973,1,"2012-09-23 22:49:38.012322",,2,
59028,1,"2015-01-16 22:58:24.431899",,2,"1993-03-10 00:00:00"
20429,0,"2011-05-31 23:21:04.134596","2013-01-26 17:41:17.063857",2,"1978-12-08 00:00:00"
18144,1,"2012-06-20 18:13:13.668754",,2,"1981-07-26 00:00:00"
20811,1,"2012-06-20 18:13:13.462043",,2,"1975-09-17 00:00:00"
18221,1,"2012-06-20 18:13:19.727389",,2,"1978-12-10 00:00:00"
17321,1,"2011-03-12 21:37:53.241315",,2,"1973-06-28 00:00:00"
37181,1,"2013-11-28 20:23:25",,2,
18157,1,"2011-05-26 22:56:38.289947",,2,"1965-07-07 00:00:00"
18156,1,"2011-04-07 22:16:50.039397",,2,"1980-10-20 00:00:00"
34234,1,"2012-12-02 20:53:43.118495",,2,"1974-08-17 00:00:00"
18169,1,"2011-04-08 12:07:01.268996",,2,"1970-05-12 00:00:00"
18160,1,"2011-04-08 00:03:46.999793",,1,"1977-01-15 00:00:00"
18164,1,"2011-04-08 03:25:45.590804",,2,"1982-12-25 00:00:00"
18171,1,"2011-04-08 13:24:58.064339",,2,"1987-01-21 00:00:00"
18161,1,"2011-04-08 00:16:06.374168",,1,"1986-12-30 00:00:00"
35095,1,"2013-01-06 08:11:13.872982",,1,
16716,1,"2012-06-20 18:11:50.154168",,2,"1982-12-26 00:00:00"
16712,1,"2011-02-15 23:46:39.393724",,1,"1983-07-02 00:00:00"
5382,1,"2012-06-20 18:29:26.484783",,2,"1977-11-02 00:00:00"
16740,1,"2011-02-16 21:35:24.194973",,2,"1990-10-22 00:00:00"
16744,1,"2011-02-20 23:39:30.75818",,1,"1984-12-07 00:00:00"
23595,1,"2011-09-03 09:12:53.375486",,2,"1974-07-09 00:00:00"
16726,1,"2011-02-16 16:13:33.276722",,2,"1992-06-08 00:00:00"
16734,1,"2011-02-16 19:12:39.1972",,1,"1978-05-17 00:00:00"
16705,1,"2011-02-15 20:57:35.251893",,1,"1983-09-03 00:00:00"
16714,1,"2011-02-15 23:45:35.073743",,2,"1972-07-18 00:00:00"
30717,1,"2012-06-21 14:27:29.278487",,2,"1983-02-24 00:00:00"
34202,1,"2012-12-01 10:12:29.373367",,1,"1969-07-26 00:00:00"
18176,1,"2011-04-08 16:58:31.977115",,1,"1967-10-22 00:00:00"
18166,1,"2011-04-08 09:29:25.002113",,2,"1973-11-09 00:00:00"
32298,1,"2012-08-21 21:34:26.623907",,2,"1988-08-05 00:00:00"
4932,1,"2012-06-20 18:29:00.149827",,2,"1971-12-02 00:00:00"
18151,1,"2011-04-07 20:53:54.064981",,2,"1982-03-11 00:00:00"
18170,1,"2012-06-20 18:13:15.420395",,2,"1991-09-21 00:00:00"
18192,0,"2011-12-03 23:55:44.932344","2012-10-28 15:50:38.575681",2,"1978-11-28 00:00:00"
18878,1,"2011-04-28 17:48:43.63429",,2,"1973-09-17 00:00:00"
23613,1,"2011-09-03 18:03:23.284422",,2,"1969-04-06 00:00:00"
56002,1,"2014-08-18 19:44:44.659343",,1,"1978-12-15 00:00:00"
18185,1,"2011-04-08 21:44:34.362652",,1,"1975-03-22 00:00:00"
37169,1,"2013-08-07 22:48:14",,1,
18201,1,"2011-04-09 08:53:40.533591",,2,"1987-07-02 00:00:00"
20669,1,"2011-06-07 18:51:46.223309",,1,"1972-02-08 00:00:00"
18184,1,"2011-04-08 20:58:23.07551",,1,"1980-06-25 00:00:00"
18179,1,"2011-04-08 19:16:47.277889",,2,"1994-07-10 00:00:00"
20813,1,"2011-06-12 18:47:53.50708",,2,"1973-11-29 00:00:00"
18187,1,"2011-06-16 22:53:40.525486",,1,"1983-01-14 00:00:00"
18186,1,"2011-04-08 22:20:12.730473",,1,"1975-04-18 00:00:00"
23377,1,"2012-06-20 18:13:15.525456",,2,"1979-02-14 00:00:00"
18175,1,"2011-04-08 14:55:18.335933",,2,"1975-11-15 00:00:00"
18174,1,"2011-04-08 14:58:38.90014",,2,"1978-10-07 00:00:00"
18197,1,"2011-04-09 06:16:50.758034",,2,"1985-08-05 00:00:00"
18203,1,"2011-04-10 16:28:01.006132",,1,"1979-04-30 00:00:00"
18265,0,"2011-04-11 18:07:47.670437","2011-12-28 19:44:28.058992",1,"1980-12-01 00:00:00"
52891,1,"2014-05-20 18:07:07.620428",,2,"1979-04-20 00:00:00"
37172,1,"2013-03-30 08:42:51",,2,
17435,1,"2011-04-08 23:10:39.545791",,2,"1972-05-11 00:00:00"
18200,1,"2011-04-09 08:28:24.390202",,1,"1976-12-11 00:00:00"
37170,1,"2013-06-03 22:59:09",,1,
20670,1,"2011-06-07 18:59:18.614312",,2,"1977-09-09 00:00:00"
14134,1,"2010-11-27 18:16:39.514458",,2,"1970-11-24 00:00:00"
18202,1,"2011-04-09 09:35:38.45259",,1,"1963-11-24 00:00:00"
20906,1,"2011-06-16 20:32:45.888037",,1,"1970-08-13 00:00:00"
18211,1,"2011-04-09 14:52:26.733163",,2,"1977-06-08 00:00:00"
18212,1,"2011-04-09 15:12:07.581304",,2,"1976-10-06 00:00:00"
34328,1,"2012-12-06 23:31:10.738979",,2,"1983-03-08 00:00:00"
18193,1,"2011-04-09 00:57:43.984127",,2,"1977-07-09 00:00:00"
18210,1,"2012-06-20 18:13:17.695816",,2,"1980-07-19 00:00:00"
34713,1,"2012-12-20 21:43:33.639413",,1,"1971-03-04 00:00:00"
39697,1,"2014-01-18 18:08:54.345993",,2,
18217,1,"2011-04-09 19:42:56.866215",,2,"1970-05-08 00:00:00"
37173,1,"2013-11-03 14:38:03",,2,
12916,0,"2012-06-20 18:13:24.856943","2011-04-19 12:57:54.650808",2,"1977-02-25 00:00:00"
55258,1,"2014-07-19 22:03:33.833603",,1,"1978-11-09 00:00:00"
18230,1,"2011-04-10 14:38:12.252377",,2,"1981-05-31 00:00:00"
18227,1,"2011-04-10 12:08:56.154463",,2,"1980-04-30 00:00:00"
18236,1,"2012-06-20 18:13:20.597629",,1,"1967-07-20 00:00:00"
18229,1,"2011-04-13 15:21:51.255371",,2,"1967-01-07 00:00:00"
18238,1,"2011-04-10 19:58:39.560245",,1,"1980-05-09 00:00:00"
18219,1,"2011-04-09 20:33:00.620937",,2,"1994-04-04 00:00:00"
67296,1,"2016-04-12 16:13:51.366",,1,
18245,1,"2011-04-10 21:37:13.477202",,1,"1976-06-08 00:00:00"
26971,1,"2012-01-12 22:27:54.011441",,2,"1982-03-01 00:00:00"
18248,1,"2011-05-15 20:49:24.694023",,1,"1982-11-30 00:00:00"
18254,1,"2012-06-20 18:13:21.567005",,1,"1984-08-27 00:00:00"
18246,1,"2011-04-10 21:56:26.19902",,1,"1990-04-10 00:00:00"
18247,1,"2011-04-10 22:01:59.887927",,1,"1987-05-12 00:00:00"
18538,1,"2012-06-20 18:13:41.976946",,2,"1982-08-07 00:00:00"
12896,1,"2010-10-14 21:41:10.888836",,1,"1974-01-10 00:00:00"
37178,1,"2013-08-23 08:37:18",,2,
18253,1,"2011-04-10 23:25:34.842597",,1,"1974-12-09 00:00:00"
35957,1,"2013-03-12 21:38:45.834527",,1,"1970-08-01 00:00:00"
18257,1,"2011-04-11 02:31:04.100382",,1,"1982-07-15 00:00:00"
18258,1,"2011-05-15 08:27:05.741989",,1,"1981-10-21 00:00:00"
18259,1,"2011-04-11 10:43:58.348775",,2,"1972-04-20 00:00:00"
18251,1,"2011-04-10 22:56:32.768619",,2,"1972-08-20 00:00:00"
18255,1,"2011-04-11 20:23:43.531904",,1,"1982-01-26 00:00:00"
18244,1,"2011-04-10 21:11:26.504439",,1,"1976-11-20 00:00:00"
10486,1,"2010-07-21 23:38:14.985934",,2,"1977-02-11 00:00:00"
20814,1,"2011-06-12 18:58:04.778136",,2,"1987-02-21 00:00:00"
18267,1,"2012-05-17 22:40:46.983008",,2,"1973-01-18 00:00:00"
34238,1,"2012-12-03 00:15:30.940012",,2,
18281,1,"2011-08-19 18:31:04.819967",,1,"1981-06-21 00:00:00"
23615,1,"2011-09-11 15:40:19.747308",,1,"1980-09-08 00:00:00"
18276,1,"2011-04-25 08:15:30.494248",,2,"1978-08-20 00:00:00"
18275,1,"2011-04-11 22:57:13.479749",,2,"1970-12-25 00:00:00"
22936,1,"2011-08-18 17:20:16.82367",,1,"1974-04-12 00:00:00"
22940,1,"2011-08-18 18:51:38.100383",,1,"1983-06-28 00:00:00"
22935,1,"2011-08-18 16:57:11.197587",,2,"1981-04-22 00:00:00"
22948,1,"2011-08-18 20:42:13.422809",,1,"1980-07-25 00:00:00"
22950,1,"2011-08-18 20:46:24.14454",,2,"1981-10-04 00:00:00"
22961,1,"2011-08-28 20:36:36.777582",,2,"1970-01-05 00:00:00"
22966,1,"2011-08-18 22:28:46.580319",,1,"1964-03-07 00:00:00"
28244,1,"2012-06-20 18:21:46.942143",,1,"1984-05-23 00:00:00"
28248,1,"2012-06-20 18:21:47.271023",,1,"1981-02-24 00:00:00"
26625,1,"2012-05-03 20:47:40.036362",,2,"1979-04-26 00:00:00"
22975,1,"2011-08-19 00:54:53.915033",,2,"1982-04-15 00:00:00"
58486,1,"2014-12-18 13:59:00.710173",,1,"1970-03-17 00:00:00"
22957,1,"2011-08-18 23:43:59.024324",,2,"1981-08-19 00:00:00"
22960,1,"2011-08-18 22:04:32.756024",,2,"1982-06-18 00:00:00"
36115,1,"2013-11-13 09:11:48",,2,
23024,1,"2011-08-20 00:42:32.265984",,2,"1975-05-16 00:00:00"
50019,0,"2014-02-18 13:16:22.40924","2015-05-01 00:09:05.674301",2,"1971-06-19 00:00:00"
23046,0,"2012-06-20 18:17:43.482783","2011-12-01 19:04:58.376792",1,"1974-04-12 00:00:00"
23027,1,"2011-08-20 01:25:33.530738",,2,"1975-01-04 00:00:00"
55996,1,"2014-08-18 15:36:31.168896",,2,"1980-07-08 00:00:00"
26627,1,"2011-12-29 11:49:32.039585",,2,"1976-09-09 00:00:00"
23028,1,"2011-08-20 01:38:15.942248",,1,"1973-08-08 00:00:00"
23032,1,"2011-08-20 07:40:13.678182",,2,"1967-11-12 00:00:00"
23033,1,"2011-08-20 10:52:00.79709",,2,"1971-05-22 00:00:00"
23031,1,"2011-08-20 06:52:10.606416",,2,"1975-09-14 00:00:00"
23036,1,"2011-08-20 10:28:28.374841",,2,"1974-10-24 00:00:00"
58490,1,"2014-12-18 15:45:46.799456",,1,"1975-03-16 00:00:00"
23037,1,"2011-08-20 11:04:54.985667",,2,"1957-04-18 00:00:00"
23019,1,"2012-06-20 18:17:41.533169",,2,"1964-05-16 00:00:00"
19406,1,"2012-06-20 18:14:42.026858",,2,"1982-10-28 00:00:00"
65937,0,"2015-12-14 14:43:14.44119","2015-12-14 14:43:14.44119",2,
18280,1,"2011-04-12 10:26:52.565634",,2,"1979-07-26 00:00:00"
2663,1,"2009-09-19 12:01:26",,1,"1974-11-15 00:00:00"
18282,1,"2011-04-12 11:41:56.261923",,2,"1976-01-07 00:00:00"
18284,1,"2011-04-12 12:41:25.331036",,1,"1976-12-19 00:00:00"
35960,1,"2013-03-13 13:29:02.129888",,1,"1970-11-16 00:00:00"
55253,1,"2014-07-19 19:08:43.83395",,1,"1974-06-20 00:00:00"
55263,0,"2014-07-20 00:09:15.207713","2015-05-01 00:08:10.61189",2,"1959-04-21 00:00:00"
18302,1,"2011-04-12 23:26:08.42213",,1,"1983-04-09 00:00:00"
18272,1,"2011-04-11 21:17:53.231674",,2,"1977-04-15 00:00:00"
18293,1,"2012-06-20 18:13:24.17586",,1,"1986-03-04 00:00:00"
18137,1,"2011-04-30 03:21:46.181322",,1,"1970-10-28 00:00:00"
26973,1,"2012-01-12 23:23:10.276637",,2,"1983-09-19 00:00:00"
18283,1,"2011-04-14 06:43:45.577949",,2,"1977-07-26 00:00:00"
20673,1,"2011-08-14 11:50:56.265573",,1,"1982-04-25 00:00:00"
18299,1,"2011-04-12 22:23:59.386678",,2,"1975-07-31 00:00:00"
18303,0,"2012-06-20 18:13:24.745214","2015-07-10 23:59:29.314364",2,"1990-02-23 00:00:00"
18297,1,"2011-04-12 21:59:47.337007",,2,"1977-01-18 00:00:00"
31216,1,"2012-07-08 07:24:10.619956",,2,"1978-02-14 00:00:00"
18313,1,"2011-04-13 11:38:15.808818",,2,"1978-12-21 00:00:00"
18291,1,"2011-04-12 20:20:37.061688",,2,"1970-11-17 00:00:00"
18310,1,"2011-04-13 10:39:50.414528",,1,"1974-05-08 00:00:00"
18215,1,"2011-08-11 17:34:26.114966",,2,"1970-01-16 00:00:00"
18331,1,"2012-06-20 18:13:27.401533",,1,"1978-02-20 00:00:00"
18307,1,"2011-04-13 12:04:19.70852",,2,"1976-02-02 00:00:00"
18324,1,"2011-04-13 22:24:05.380055",,2,"1988-07-14 00:00:00"
18315,1,"2011-05-07 08:49:35.064871",,2,"1984-03-02 00:00:00"
18317,1,"2011-04-13 19:44:11.221599",,1,"1986-03-13 00:00:00"
18320,1,"2011-04-13 20:37:37.575972",,2,"1973-02-03 00:00:00"
18323,1,"2011-04-13 22:19:46.850506",,1,"1977-01-20 00:00:00"
18325,1,"2011-04-13 23:06:45.619034",,2,"1974-06-09 00:00:00"
18326,1,"2011-04-14 01:47:55.66947",,1,"1976-04-22 00:00:00"
18321,1,"2011-04-14 12:15:33.527656",,1,"1978-04-13 00:00:00"
18327,1,"2011-04-14 06:06:58.06314",,2,"1978-02-07 00:00:00"
18335,1,"2011-06-06 22:39:01.53723",,2,"1979-07-05 00:00:00"
18341,1,"2011-04-14 19:08:43.057766",,2,"1974-05-17 00:00:00"
26799,1,"2012-01-06 11:22:22.23958",,2,"1982-06-16 00:00:00"
18309,1,"2011-04-13 10:18:48.460689",,2,"1980-06-15 00:00:00"
37183,1,"2013-11-14 07:27:25",,1,
38627,1,"2014-01-18 18:08:54.345993",,2,
18319,1,"2012-06-20 18:13:26.308455",,1,"1975-10-14 00:00:00"
18338,1,"2012-06-20 18:13:27.819451",,2,"1982-09-30 00:00:00"
18336,1,"2011-04-14 16:34:13.250958",,1,"1991-01-07 00:00:00"
57622,1,"2014-11-08 12:19:19.378845",,1,"1976-12-02 00:00:00"
18374,0,"2011-06-09 17:40:53.332383","2011-12-31 18:01:00.696319",2,"1975-04-26 00:00:00"
16792,0,"2011-02-19 01:50:10.627007","2011-02-19 01:57:54.765912",1,"1973-06-14 00:00:00"
16795,0,"2012-06-20 18:11:54.201212","2011-02-19 03:19:39.074084",1,"1973-06-14 00:00:00"
30673,1,"2012-06-20 18:24:27.499555",,1,"1971-02-09 00:00:00"
16749,1,"2012-01-24 10:24:29.197658",,2,"1982-10-19 00:00:00"
16751,1,"2011-02-17 11:09:52.394563",,1,"1973-09-08 00:00:00"
34702,1,"2012-12-20 18:48:47.166935",,2,"1981-05-20 00:00:00"
2480,1,"2012-06-20 18:26:40.615623",,1,"1976-03-07 00:00:00"
20631,1,"2011-06-06 15:57:52.092839",,2,"1980-05-20 00:00:00"
23351,1,"2011-08-27 16:41:27.472647",,2,"1969-04-02 00:00:00"
16761,1,"2011-02-17 18:37:57.173452",,2,"1973-03-16 00:00:00"
16764,1,"2011-12-17 12:46:57.14037",,2,"1980-01-05 00:00:00"
16767,1,"2011-02-17 22:39:26.913024",,2,"1982-07-02 00:00:00"
16760,1,"2011-02-17 17:21:28.088145",,2,"1985-01-31 00:00:00"
16757,1,"2011-02-17 19:23:20.315541",,2,"1974-10-06 00:00:00"
16743,1,"2011-02-16 23:46:27.289021",,1,"1975-01-21 00:00:00"
19748,1,"2011-05-17 21:46:17.280109",,1,"1973-01-20 00:00:00"
19888,1,"2011-05-18 01:48:57.168089",,2,"1977-03-13 00:00:00"
27000,1,"2012-01-14 23:05:05.804519",,2,"1978-03-03 00:00:00"
19935,1,"2011-05-19 12:48:22.029233",,2,"1984-01-25 00:00:00"
16344,1,"2011-02-04 16:47:30.554633",,2,"1974-05-27 00:00:00"
55423,1,"2014-07-25 00:41:31.634673",,1,"1998-06-07 00:00:00"
20493,0,"2012-06-20 18:15:14.558804","2011-12-12 17:14:04.872091",2,"1980-02-10 00:00:00"
19878,1,"2011-05-17 21:37:59.071178",,1,"1978-11-25 00:00:00"
23742,1,"2011-09-09 08:13:57.421429",,1,"1971-05-22 00:00:00"
19874,1,"2011-12-13 19:49:21.022364",,1,"1980-08-06 00:00:00"
19879,1,"2011-05-17 22:07:41.185618",,1,"1974-04-14 00:00:00"
19882,1,"2011-05-17 22:35:46.230363",,1,"1987-11-17 00:00:00"
19886,1,"2011-05-18 01:18:22.351141",,2,"1969-10-12 00:00:00"
19883,1,"2011-05-18 02:23:16.502687",,2,"1968-11-11 00:00:00"
19889,1,"2011-05-18 02:06:37.441063",,2,"1971-10-15 00:00:00"
16727,1,"2011-02-23 23:42:33.867585",,1,"1972-02-21 00:00:00"
16785,1,"2012-06-20 18:11:53.567822",,1,"1984-06-04 00:00:00"
38556,1,"2014-01-18 18:08:54.345993",,1,
16791,1,"2011-02-19 00:50:47.439152",,2,"1970-02-06 00:00:00"
16771,1,"2011-02-18 05:13:07.178031",,1,"1992-10-14 00:00:00"
59099,1,"2015-01-18 17:07:16.649143",,2,"1980-05-31 00:00:00"
16796,0,"2012-06-20 18:11:54.356371","2011-02-19 03:41:57.974588",1,"1973-06-14 00:00:00"
16799,0,"2012-06-20 18:11:54.563965","2011-02-19 04:42:39.661747",1,"1973-06-14 00:00:00"
16828,0,"2012-06-20 18:11:56.9385","2013-01-24 14:56:32.829273",2,"1974-12-17 00:00:00"
16801,0,"2011-02-19 05:40:55.720074","2014-03-05 23:17:37.570413",2,"1950-02-19 00:00:00"
16775,1,"2011-05-21 00:10:55.386227",,2,"1974-10-07 00:00:00"
9732,1,"2011-02-19 00:16:45.534462",,2,"1976-08-04 00:00:00"
23596,1,"2012-06-20 18:11:53.102976",,1,"1980-08-10 00:00:00"
16781,1,"2011-02-18 20:37:11.586182",,2,"1971-08-29 00:00:00"
16780,1,"2011-02-24 15:24:48.803467",,1,"1978-11-01 00:00:00"
16786,1,"2011-02-18 21:48:48.748497",,2,"1973-06-02 00:00:00"
16790,1,"2011-02-18 23:57:39.418204",,2,"1975-02-15 00:00:00"
16788,1,"2011-02-18 23:28:21.348992",,1,"1980-01-26 00:00:00"
16769,1,"2011-03-01 13:33:24.022788",,1,"1990-02-13 00:00:00"
4918,1,"2012-06-20 18:28:59.681024",,2,"1965-09-21 00:00:00"
16782,1,"2011-02-19 23:30:36.946517",,2,"1976-03-11 00:00:00"
13788,1,"2010-11-19 10:43:34.395347",,2,"1973-09-14 00:00:00"
16800,1,"2011-02-19 04:46:41.35879",,1,"1973-06-14 00:00:00"
16807,1,"2011-05-06 22:05:52.009507",,2,"1978-02-16 00:00:00"
16806,1,"2011-02-19 08:02:33.841947",,1,"1979-10-12 00:00:00"
16798,1,"2011-02-19 04:06:54.727518",,2,"1950-01-01 00:00:00"
34703,1,"2012-12-20 18:48:53.845016",,2,
38735,1,"2013-10-03 23:06:00",,2,
16803,1,"2011-02-19 06:40:40.070598",,2,"1986-05-11 00:00:00"
17298,1,"2011-03-10 20:17:18.516858",,1,"1981-07-11 00:00:00"
16809,1,"2011-02-19 09:35:49.209594",,1,"1980-04-28 00:00:00"
16812,1,"2011-02-19 11:56:53.363956",,2,"1982-02-19 00:00:00"
16823,1,"2011-02-19 21:40:07.440882",,1,"1977-07-07 00:00:00"
17448,1,"2011-03-17 23:02:48.278009",,2,"1981-12-22 00:00:00"
16797,1,"2012-06-20 18:11:54.305391",,2,"1986-06-23 00:00:00"
16830,1,"2012-06-20 18:11:57.04234",,2,"1992-07-24 00:00:00"
16816,1,"2011-02-19 14:12:27.91459",,2,"1971-04-07 00:00:00"
52975,1,"2014-05-23 14:50:57.932648",,1,"1975-04-19 00:00:00"
9868,1,"2010-07-29 13:03:28.251239",,2,"1968-07-28 00:00:00"
4896,1,"2012-06-20 18:28:58.691897",,1,"1985-01-20 00:00:00"
16832,1,"2011-02-20 00:09:57.008906",,2,"1973-01-19 00:00:00"
23353,1,"2011-08-27 16:57:36.619351",,2,"1974-01-10 00:00:00"
17159,1,"2011-03-10 21:13:41.830389",,1,"1983-08-07 00:00:00"
16831,1,"2011-02-19 23:26:02.470474",,2,"1979-10-07 00:00:00"
16822,1,"2011-02-20 08:06:24.91847",,2,"1972-02-15 00:00:00"
19881,1,"2012-06-20 18:15:13.678881",,1,"1982-06-04 00:00:00"
38755,1,"2014-01-18 18:08:54.345993",,1,
23643,1,"2011-09-04 11:39:10.555126",,1,"1974-08-29 00:00:00"
23744,1,"2011-09-07 23:34:35.407033",,1,"1972-09-13 00:00:00"
55243,1,"2014-07-19 15:28:35.114782",,2,"1983-09-01 00:00:00"
19906,1,"2012-06-20 18:15:14.659036",,2,"1981-01-18 00:00:00"
19901,1,"2011-05-19 17:41:22.431847",,1,"1973-10-28 00:00:00"
23864,1,"2011-09-12 17:34:26.69565",,2,"1974-09-08 00:00:00"
19900,1,"2011-05-21 12:37:35.155489",,1,"1982-10-08 00:00:00"
19910,1,"2011-05-18 21:58:11.86399",,1,"1982-06-04 00:00:00"
19914,1,"2011-05-18 22:07:56.843122",,2,"1976-05-01 00:00:00"
19915,1,"2011-05-18 22:24:25.525842",,2,"1973-09-16 00:00:00"
56047,1,"2014-08-20 12:00:16.332896",,2,
56015,1,"2014-08-19 00:01:04.174191",,2,"1973-07-25 00:00:00"
23743,1,"2011-09-07 23:06:43.520591",,2,"1978-06-06 00:00:00"
34600,1,"2012-12-17 14:32:35.440307",,2,
8112,0,"2010-05-17 02:20:59.594649","2011-09-06 03:27:31.615022",1,"1987-04-18 00:00:00"
16835,1,"2011-02-20 00:42:11.451018",,1,"1976-05-17 00:00:00"
16825,1,"2011-02-23 21:11:53.775427",,2,"1974-10-07 00:00:00"
16837,1,"2011-02-20 00:52:32.808003",,2,"1971-03-18 00:00:00"
16851,1,"2011-03-10 13:21:25.759554",,2,"1975-05-25 00:00:00"
34205,1,"2012-12-01 11:59:20.338618",,1,"1983-06-28 00:00:00"
16839,1,"2011-02-20 11:37:17.5577",,1,"1984-12-07 00:00:00"
34705,1,"2012-12-20 19:00:02.381343",,2,"1980-12-02 00:00:00"
16854,1,"2011-02-20 19:56:44.752056",,1,"1979-04-21 00:00:00"
16820,1,"2011-02-20 18:56:06.838405",,1,"1981-11-17 00:00:00"
5719,1,"2012-06-20 18:29:43.873673",,1,"1975-09-25 00:00:00"
